name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Gavin Burke,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/gavin_burke,,,,,
Gen Campbell,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/gen_campbell,,,,,
Geoff Mackenzie,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/geoff_mackenzie,,,,,
Ian Moon,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/ian_moon,,,,,
Betty M Murphy,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/betty_m_murphy,,,,,
John Pocklington,,,,Murray Shire Council,http://www.murray.nsw.gov.au,murray_shire_council/john_pocklington,,,,,
Austin Evans,,,Mayor,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/austin_evans,,,,,
Phillip Wells,,,deputy mayor,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/phillip_wells,,,,,
Robert Black,,,,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/robert_black,,,,,
Christine Chirgwin,,,,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/christine_chirgwin,,,,,
Robert Curphey,,,,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/robert_curphey,,,,,
Gavin Gilbert,,,,Murrumbidgee Shire Council,http://www.murrumbidgee.local-e.nsw.gov.au,murrumbidgee_shire_council/gavin_gilbert,,,,,
Martin Rush,,,Mayor,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/martin_rush,,,,,
Malcolm R Ogg,,,deputy mayor,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/malcolm_r_ogg,,,,,
Ray Butchard,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/ray_butchard,,,,,
Jennifer A Lecky,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/jennifer_a_lecky,,,,,
Graeme McNeill,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/graeme_mcneill,,,,,
Christine Phelps,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/christine_phelps,,,,,
Karen Portolan,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/karen_portolan,,,,,
Janelle Risby,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/janelle_risby,,,,,
Rod Scholes,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/rod_scholes,,,,,
Gary J Serhan,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/gary_j_serhan,,,,,
Stephen Ward,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/stephen_ward,,,,,
Brett N Woodruff,,,,Muswellbrook Shire Council,http://www.muswellbrook.nsw.gov.au,muswellbrook_shire_council/brett_n_woodruff,,,,,
Rhonda Hoban,,,Mayor,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/rhonda_hoban,,,,,
John Ainsworth,,,deputy mayor,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/john_ainsworth,,,,,
Martin Ballangarry OAM,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/martin_ballangarry_oam,,,,,
Brian Finlayson,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/brian_finlayson,,,,,
Paula Flack,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/paula_flack,,,,,
Kim Macdonald,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/kim_macdonald,,,,,
Bob Morrison,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/bob_morrison,,,,,
Anne Smyth,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/anne_smyth,,,,,
Elaine South,,,,Nambucca Shire Council,http://www.nambucca.nsw.gov.au,nambucca_shire_council/elaine_south,,,,,
Conrad Bolton,,,Mayor,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/conrad_bolton,,,,,
Cathy Redding,,,deputy mayor,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/cathy_redding,,,,,
Maxine Booby,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/maxine_booby,,,,,
Catherine Collyer,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/catherine_collyer,,,,,
Robyn Faber,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/robyn_faber,,,,,
Lloyd Finlay,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/lloyd_finlay,,,,,
Ken Flower,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/ken_flower,,,,,
Les Knox,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/les_knox,,,,,
Ron Lowder,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/ron_lowder,,,,,
Bevan O'Regan,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/bevan_o'regan,,,,,
John Tough,,,,Narrabri Shire Council,http://www.narrabri.nsw.gov.au,narrabri_shire_council/john_tough,,,,,
Jenny Clarke,,,Mayor,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/jenny_clarke,,,,,
Graham Eipper,,,deputy mayor,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/graham_eipper,,,,,
Wesley Hall,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/wesley_hall,,,,,
James Howard,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/james_howard,,,,,
Neville Kschenka,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/neville_kschenka,,,,,
Jason Lee,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/jason_lee,,,,,
Barry Mayne,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/barry_mayne,,,,,
Kevin Morris,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/kevin_morris,,,,,
John Sullivan,,,,Narrandera Shire Council,http://www.narrandera.nsw.gov.au,narrandera_shire_council/john_sullivan,,,,,
William McAnally,,,Mayor,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/william_mcanally,,,,,
Sue McCutcheon,,,deputy mayor,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/sue_mccutcheon,,,,,
Ruth Carney,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/ruth_carney,,,,,
Dawn Collins,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/dawn_collins,,,,,
Craig Davies,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/craig_davies,,,,,
Tony Ellis,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/tony_ellis,,,,,
Leslie E Lambert,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/leslie_e_lambert,,,,,
George Mack,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/george_mack,,,,,
Ivan Truscott,,,,Narromine Shire Council,http://www.narromine.nsw.gov.au,narromine_shire_council/ivan_truscott,,,,,
Nuatali Nelmes,,,Lord Mayor,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/nuatali_nelmes,nnelmes@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Lord-Mayor/Cr_Nuatali_Nelmes1-(1).jpg.aspx,Labor,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors/Lord-Mayor,
Brad Luke,,,deputy mayor,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/brad_luke,bluke@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Brad_Luke.jpg.aspx,Liberal,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 2
David Compton,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/david_compton,dcompton@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_David_Compton.jpg.aspx,Liberal,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 4
Tim Crakanthorp,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/tim_crakanthorp,tcrakanthorp@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Tim_Crakanthorp.jpg.aspx,Labor,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 2
Therese Doyle,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/therese_doyle,tdoyle@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Therese_Doyle.jpg.aspx,Greens,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 2
Jason Dunn,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/jason_dunn,jdunn@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Jason_Dunn.jpg.aspx,Labor,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 4
Michael Osborne,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/michael_osborne,mosborne@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Michael_Osborne.jpg.aspx,Greens,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 1
Stephanie Posniak,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/stephanie_posniak,sposniak@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr-Stephanie-Posniak.jpg.aspx,Labor,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 1
Allan Robinson,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/allan_robinson,arobinson@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Allan_Robinson.jpg.aspx,Independent,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 4
Andrea Rufo,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/andrea_rufo,arufo@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Andrea_Rufo.jpg.aspx,Independent,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 3
Lisa Tierney,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/lisa_tierney,ltierney@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Lisa_Tierney.jpg.aspx,Liberal,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 1
Sharon Waterhouse,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/sharon_waterhouse,swaterhouse@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/Cr_Sharon_Waterhouse.jpg.aspx,Liberal,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 3
Declan Clausen,,,,Newcastle City Council,http://www.newcastle.nsw.gov.au,newcastle_city_council/declan_clausen,dclausen@ncc.nsw.gov.au,http://www.newcastle.nsw.gov.au/getattachment/Council/About-Council/Councillors/DeclanClausen.jpg.aspx,Labor,http://www.newcastle.nsw.gov.au/Council/About-Council/Councillors,Ward 3
Jilly Gibson,,,Mayor,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/jilly_gibson,mayor@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/c5d3aece-af9c-42ea-8d85-a142008a56ad/jilly_gibson_2013.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Mayor_Jilly_Gibson,
Stephen Barbour,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/stephen_barbour,cr.stephen.barbour@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/fcfb2ee0-624d-4fca-955a-a0ee00f19472/08_StephenBarbour_W1.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Cremorne_Ward_Cr_Stephen_Barbour,
Zoe Baker,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/zoe_baker,cr.zoe.baker@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/8e2f0519-0914-4dda-8c63-a0ee00f1952d/ZoeBaker620_2012.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Wollstonecraft_Ward_Cr_Zo%C3%AB_Baker,
Maryann Beregi,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/maryann_beregi,cr.maryann.beregi@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/720f6b6a-7980-4e57-bdb8-a0da00fc1257/MaryAnn_Beregi_2012.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Tunks_Ward_Cr_MaryAnn_Beregi,
Virginia Bevan,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/virginia_bevan,cr.virginia.bevan@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/dd2dba47-9f4c-4d53-8661-a15b00efdac8/2012_Virginia_Bevan.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Victoria_Ward_Cr_Virginia_Bevan,
Michel Reymond,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/michel_reymond,cr.michel.reymond@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/7db5a0a9-d630-4cb1-b7ff-a0ee00f19265/08_MichelReymond_W.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Victoria_Ward_Cr_Michel_Reymond,
Tony Carr,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/tony_carr,cr.tony.carr@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/7f8c852e-3d7c-4ae4-80f0-a0ee00f194c6/Tony_Carr_2012.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Victoria_Ward_Cr_Tony_Carr,
Melissa Clare,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/melissa_clare,cr.melissa.clare@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/9533fd2b-b3e4-4270-806e-a1780115364c/melissa_clare_2012.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Wollstonecraft_Ward_Cr_Melissa_Clare,
Veronique Marchandeau,,,,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/veronique_marchandeau,marver2060@gmail.com,http://www.northsydney.nsw.gov.au/files/6c384c7f-7e3b-46c0-9f49-a10200ee9f74/VeroniqueMarchandeau_W.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Tunks_Ward_Cr_V%C3%A9ronique_Marchandeau,
Jeff Morris,,,deputy mayor,North Sydney Council,http://www.northsydney.nsw.gov.au,north_sydney_council/jeff_morris,cr.jeff.morris@northsydney.nsw.gov.au,http://www.northsydney.nsw.gov.au/files/378eba2c-cb14-44ff-aacc-a12600ed2cbb/JeffMorris_2012.jpg,,http://www.northsydney.nsw.gov.au/Council_Meetings/Our_Organisation/Mayor_Councillors/Deputy_Mayor_Wollstonecraft_Ward_Cr_Jeff_Morris,
John McMahon,,,Mayor,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/john_mcmahon,,,,,
Kerry Gibbons,,,deputy mayor,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/kerry_gibbons,,,,,
Ian Doney,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/ian_doney,,,,,
Jill Evans,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/jill_evans,,,,,
Neil Francis,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/neil_francis,,,,,
Sam Lord,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/sam_lord,,,,,
Clive McCarthy,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/clive_mccarthy,,,,,
John Morgan,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/john_morgan,,,,,
Kathy Sajowitz,,,,Oberon Council,http://www.oberon.nsw.gov.au/,oberon_council/kathy_sajowitz,,,,,
John Davis,,,Mayor,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/john_davis,,,,,
Chris Gryllis,,,deputy mayor,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/chris_gryllis,,,,,
Ash Brown,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/ash_brown,,,,,
Kevin Duffy,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/kevin_duffy,,,,,
Ron Gander,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/ron_gander,,,,,
Jason Hamling,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/jason_hamling,,,,,
Neil Jones,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/neil_jones,,,,,
Reg Kidd,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/reg_kidd,,,,,
Scott Munro,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/scott_munro,,,,,
Glenn Taylor,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/glenn_taylor,,,,,
Mr Russell W Turner,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/mr_russell_w_turner,,,,,
Jeff Whitton,,,,Orange City Council,http://www.orange.nsw.gov.au,orange_city_council/jeff_whitton,,,,,
Pete Harrison,,,Mayor,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/pete_harrison,,,,,
Belinda Hogarth-Boyd,,,deputy mayor,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/belinda_hogarth-boyd,,,,,
Paul Cockram,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/paul_cockram,,,,,
Keith France,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/keith_france,,,,,
Richard Graham,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/richard_graham,,,,,
Trevor Hicks,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/trevor_hicks,,,,,
Peter Marshall,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/peter_marshall,,,,,
Garth Morrison,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/garth_morrison,,,,,
Mark Schweikert,,,,Palerang Council,http://www.palerang.nsw.gov.au,palerang_council/mark_schweikert,,,,,
Ken Keith,,,Mayor,Parkes Shire Council,http://www.parkes.nsw.gov.au,parkes_shire_council/ken_keith,,,,,
Alan Ward,,,deputy mayor,Parkes Shire Council,http://www.parkes.nsw.gov.au,parkes_shire_council/alan_ward,,,,,
Michael Greenwood,,,,Parkes Shire Council,http://www.parkes.nsw.gov.au,parkes_shire_council/michael_greenwood,,,,,
Bob Haddin,,,,Parkes Shire Council,http://www.parkes.nsw.gov.au,parkes_shire_council/bob_haddin,,,,,
